Date,close,high,low,open,volume,lunar_phase
1993-01-29,24.45251846313477,24.469910012539557,24.348169166706025,24.469910012539557,1003200,First Quarter
1993-02-01,24.626436233520508,24.626436233520508,24.469912274409147,24.469912274409147,480500,Full Moon
1993-02-02,24.67860984802246,24.696001398302958,24.556868996058995,24.60904364690048,201300,Waning Gibbous
1993-02-03,24.939476013183597,24.956867558520543,24.69599437846632,24.71338592380327,529400,Last Quarter
1993-02-04,25.043834686279297,25.096009341875718,24.74817830456628,25.026443134413825,531500,Waning Crescent
1993-02-05,25.026439666748047,25.07861431511514,24.887307271102472,25.026439666748047,492100,Waning Crescent
1993-02-08,25.026439666748047,25.113397414026533,24.991656567836653,25.026439666748047,596100,Waning Crescent
1993-02-09,24.852519989013672,24.93947772165543,24.800345349428618,24.93947772165543,122100,Waning Crescent
1993-02-10,24.887296676635746,24.9046882186879,24.782947424322806,24.85251359253143,379600,Last Quarter
1993-02-11,25.009063720703125,25.113413082541943,24.92210591917078,24.92210591917078,19500,Last Quarter
1993-02-12,24.81774139404297,24.974265341167275,24.817741394042965,24.974265341167275,42500,Waning Gibbous
1993-02-16,24.19164085388184,24.74817033434497,24.15685776135289,24.74817033434497,374800,First Quarter
1993-02-17,24.174243927001957,24.226418554182533,24.08728621503432,24.19163546939548,210900,Waxing Crescent
1993-02-18,24.15686416625977,24.452520531145595,23.826424699622667,24.452520531145595,378100,New Moon
1993-02-19,24.243820190429688,24.243820190429688,24.122079342988503,24.156862442257413,34900,New Moon
1993-02-22,24.330780029296875,24.365563131554627,24.243822273652498,24.313388478168,513600,New Moon
1993-02-23,24.313383102416992,24.41773238611836,24.191642271432077,24.400340838834797,373700,New Moon
1993-02-24,24.626436233520508,24.626436233520508,24.330779866310163,24.330779866310163,26300,New Moon
1993-02-25,24.67860984802246,24.696001398302958,24.556868996058995,24.60904364690048,44500,New Moon
1993-02-26,24.713401794433597,24.730793350939177,24.59166089889451,24.730793350939177,66200,Waxing Crescent
1993-03-01,24.64382743835449,24.800351395267118,24.60904433681835,24.800351395267118,66500,Waxing Gibbous
1993-03-02,25.009063720703125,25.009063720703125,24.6264493939608,24.661232514573737,182400,Full Moon
1993-03-03,25.113386154174805,25.13077769583282,25.009036904226708,25.04381998754274,280100,Waning Gibbous
1993-03-04,24.974271774291992,25.148187315895694,24.974271774291992,25.148187315895694,89500,Waning Gibbous
1993-03-05,24.904687881469727,25.11338638326975,24.88729633965305,25.009037132369738,40000,Last Quarter
1993-03-08,25.461227416992188,25.461227416992188,24.95687250231133,24.95687250231133,50800,Waning Crescent
1993-03-09,25.3742790222168,25.426453687786807,25.322104356646783,25.409062132596805,169300,Waning Crescent
1993-03-10,25.426441192626957,25.42644119262695,25.269917272836494,25.3742665526968,194400,Waning Crescent
1993-03-11,25.356889724731445,25.513413735377934,25.322106611254448,25.443847508423943,70900,Waning Crescent
1993-03-12,25.096010208129883,25.165576417993027,24.939486235937803,25.14818486552724,643600,Last Quarter
1993-03-15,25.217750549316406,25.217750549316406,25.078618132492597,25.078618132492597,310800,Full Moon
1993-03-16,25.217750549316406,25.28731675772832,25.217750549316406,25.217750549316406,30800,Waxing Gibbous
1993-03-17,25.06121063232422,25.18295141957354,25.026427550252983,25.18295141957354,21800,First Quarter
1993-03-18,25.217750549316406,25.32209986193427,25.16557589300748,25.16557589300748,59300,Waxing Crescent
1993-03-19,25.1795711517334,25.31936058213858,25.179571151733395,25.31936058213858,66900,Waxing Crescent
1993-03-22,25.039794921875,25.09221598591242,24.917479105787685,24.93495279380016,183400,New Moon
1993-03-23,25.09221839904785,25.127165778433717,25.057271019661997,25.109692088740783,55200,New Moon
1993-03-24,25.09221839904785,25.197060537205434,24.93495519181148,25.057271019661997,37200,New Moon
1993-03-25,25.249481201171875,25.3019022694096,25.07474430704612,25.109691685871272,110100,New Moon
1993-03-26,25.109695434570312,25.249484970740504,25.09222174254904,25.232011278719227,101500,New Moon
1993-03-29,25.21453285217285,25.336848673354563,25.12716440847163,25.12716440847163,87100,First Quarter
1993-03-30,25.28443145751953,25.28443145751953,25.214536691914777,25.24948407471716,56000,Waxing Gibbous
1993-03-31,25.2669620513916,25.42422530067412,25.2669620513916,25.35433052321522,111600,Waxing Gibbous
1993-04-01,25.1795711517334,25.30188690333793,25.127150115331453,25.30188690333793,129500,Full Moon
1993-04-02,24.655378341674805,24.969904784020763,24.655378341674805,24.969904784020763,59400,Waning Gibbous
1993-04-05,24.77767944335937,24.8475741667539,24.70778471996485,24.8475741667539,172200,Waning Crescent
1993-04-06,24.70780372619629,24.830119586226964,24.637908949035904,24.830119586226964,129700,Waning Crescent
